FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Emanuel,Conradie,Emanuel Conradie,839,M35-39,Male,Gent,,South Africa,ZA,1:45:24,7:34:56,5:04:55,,,14:44:49,6324,27296,18295,638,535,53089,1000,900,128,1017,914,127,1022,920,128,1000,900,128,Finisher,1000
Douglas,MacTaggart,Douglas MacTaggart,1493,M50-54,Male,Hassocks,WEST SUSSEX,United Kingdom,GB,1:23:34,6:13:21,6:54:30,,,14:44:58,5014,22401,24870,482,330,53098,1001,901,127,861,779,114,802,744,98,1001,901,127,Finisher,1189
Achim,Wahl,Achim Wahl,1444,M55-59,Male,Frankfurt,,Germany,DE,1:22:40,7:21:10,5:42:32,,,14:46:04,4960,26470,20552,702,480,53164,1002,902,65,832,756,44,1005,906,65,1002,902,65,Finisher,1581
Markus,Witte,Markus Witte,1447,M55-59,Male,Dachau,,Germany,DE,1:38:54,7:08:18,5:44:25,,,14:48:50,5934,25698,20665,573,460,53330,1003,903,66,998,897,66,1006,907,66,1003,903,66,Finisher,1548
Mantas,Barauskas,Mantas Barauskas,688,M30-34,Male,Kaunas,NA,Lithuania,LT,1:29:24,7:12:13,5:52:18,,,14:49:14,5364,25933,21138,467,451,53354,1004,904,150,949,855,139,998,900,148,1004,904,150,Finisher,1000
Anthony,Valet,Anthony Valet,1089,M40-44,Male,Manom,,France,FR,1:10:00,6:20:20,6:54:57,,,14:51:20,4200,22820,24897,717,846,53480,1005,905,176,460,427,91,786,730,144,1005,905,176,Finisher,1000
Trutz,Dahnken,Trutz Dahnken,969,M40-44,Male,München,,Germany,DE,1:34:23,7:24:32,5:38:35,,,14:51:55,5663,26672,20315,515,350,53515,1006,906,177,983,885,176,1015,915,178,1006,906,177,Finisher,1000
Vaclav,Dvoracek,Vaclav Dvoracek,1260,M50-54,Male,Horní Maršov,Czech republic,Czech Republic,CZ,1:39:32,7:13:26,5:40:36,,,14:53:48,5972,26006,20436,673,542,53628,1007,907,128,1002,901,131,1011,911,132,1007,907,128,Finisher,1083
Ralph,Illing,Ralph Illing,1286,M50-54,Male,Nidderau,,Germany,DE,1:28:53,7:08:37,6:00:24,,,14:53:58,5333,25717,21624,592,372,53638,1008,908,129,942,849,124,993,896,127,1008,908,129,Finisher,1081
Julia,Klauß,Julia Klauß,498,F25-29,Female,Mannheim,,Germany,DE,1:32:04,7:28:03,5:39:45,,,14:54:16,5524,26883,20385,526,338,53656,1009,101,8,970,97,8,1016,101,8,1009,101,8,Finisher,1953
Uwe,Haaker,Uwe Haaker,1481,M65-69,Male,Frankfurt am Main,,Germany,DE,1:40:50,6:57:29,5:57:26,,,14:54:55,6050,25049,21446,640,509,53695,1010,909,3,1006,904,4,997,899,4,1010,909,3,Finisher,2456
Bernd,Pfeiffer,Bernd Pfeiffer,1198,M45-49,Male,Möckmühl,,Germany,DE,1:41:27,7:29:13,5:28:31,,,14:55:06,6087,26953,19711,591,364,53706,1011,910,144,1010,908,143,1020,918,144,1011,910,144,Finisher,1000
Ambrose,Duggan,Ambrose Duggan,985,M40-44,Male,Athlone Co. Westmeath,,Ireland,IE,1:25:52,7:10:24,5:59:30,,,14:55:37,5152,25824,21570,602,589,53737,1012,911,178,909,819,161,991,894,175,1012,911,178,Finisher,1000
H-P,Jäger,H-P Jäger,408,M50-54,Male,Eisenach,,Germany,DE,1:38:10,7:21:57,5:43:17,,,14:56:27,5890,26517,20597,407,376,53787,1013,912,130,997,896,130,1013,913,133,1013,912,130,Finisher,1051
Roland,Schungl,Roland Schungl,1435,M55-59,Male,Nittendorf,,Germany,DE,1:32:33,7:18:08,5:43:53,,,14:58:50,5553,26288,20633,793,662,53930,1014,913,67,973,876,63,1009,909,67,1014,913,67,Finisher,1428
stephane,desmet,stephane desmet,1384,M55-59,Male,rambouillet,,France,FR,1:43:24,7:12:16,5:45:18,,,14:59:41,6204,25936,20718,685,436,53981,1015,914,68,1012,910,68,1014,914,68,1015,914,68,Finisher,1418
Willi,Zimmermann,Willi Zimmermann,103,M65-69,Male,Nauheim,,Germany,DE,1:18:55,6:59:28,6:28:07,,,15:01:36,4735,25168,23287,525,382,54096,1016,915,4,746,680,2,960,869,2,1016,915,4,Finisher,2376
Robert,Kohlmeyer,Robert Kohlmeyer,1467,M60-64,Male,Schöneck,,Germany,DE,1:34:23,7:21:23,5:47:35,,,15:02:28,5663,26483,20855,574,574,54148,1017,916,23,984,886,20,1012,912,23,1017,916,23,Finisher,1931
Kai,Schneider,Kai Schneider,1507,M50-54,Male,Bruchköbel,HE,Germany,DE,1:14:53,6:35:42,6:54:49,,,15:02:41,4493,23742,24889,614,422,54161,1018,917,131,627,579,71,870,801,109,1018,917,131,Finisher,1000
Mert,Yalcin,Mert Yalcin,1105,M40-44,Male,Istanbul,34427,Turkey,TR,1:40:50,7:55:18,5:09:28,,,15:02:51,6050,28518,18568,645,389,54171,1019,918,179,1007,905,177,1024,921,179,1019,918,179,Finisher,1000
Rolf,Schneider,Rolf Schneider,1484,M65-69,Male,Heusenstamm,,Germany,DE,1:35:03,7:14:36,5:40:13,,,15:05:32,5703,26076,20413,1629,510,54332,1020,919,5,988,889,3,1018,917,5,1020,919,5,Finisher,2329
Uwe,Koehl,Uwe Koehl,663,M25-29,Male,Frankfurt am Main,,Germany,DE,1:22:00,7:04:18,6:19:22,,,15:05:35,4920,25458,22762,756,440,54335,1021,920,49,813,741,42,979,885,49,1021,920,49,Finisher,1000
Jasmin,Weeger,Jasmin Weeger,565,F35-39,Female,München,,Germany,DE,1:36:35,7:49:54,5:19:35,,,15:06:21,5795,28194,19175,774,442,54381,1022,102,21,993,101,21,1023,103,21,1022,102,21,Finisher,1210
Philippe,Longoni,Philippe Longoni,1303,M50-54,Male,CAEN,,France,FR,1:23:47,7:12:17,6:00:07,,,15:06:47,5027,25937,21607,744,1091,54407,1023,921,132,868,784,116,994,897,128,1023,921,132,Finisher,1000
Yann,Varin,Yann Varin,1355,M50-54,Male,NEW YORK,NY,France,FR,1:21:56,7:12:17,6:00:12,,,15:06:52,4916,25937,21612,858,1088,54412,1024,922,133,808,736,108,995,898,129,1024,922,133,Finisher,1000
Lenaic,Donart,Lenaic Donart,328,F45-49,Female,Issy Les Moulineaux,,France,FR,1:33:04,7:35:54,5:40:41,,,15:08:25,5584,27354,20441,581,545,54505,1025,103,15,979,98,14,1019,102,15,1025,103,15,Finisher,1303
Vicenç,Castellà,Vicenç Castellà,36,MPRO,Male,Vilassar de Dalt,,Spain,ES,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Damien,Jaques,Damien Jaques,658,M25-29,Male,Lutry,,Switzerland,CH,1:16:16,6:13:19,,,,,4576,22399,0,455,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Daniel,Kunz,Daniel Kunz,754,M30-34,Male,Heidelberg,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Lewis,Jones,Lewis Jones,659,M25-29,Male,,,Hong Kong,HK,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Uwe,Koch,Uwe Koch,1406,M55-59,Male,Casekow,,Germany,DE,1:23:06,6:09:36,,,,,4986,22176,0,641,409,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Gregor,Schreiner,Gregor Schreiner,12,MPRO,Male,Ramsen,,Germany,DE,0:49:40,,,,,,2980,0,0,185,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Suwichuk,Tangtiphongkul,Suwichuk Tangtiphongkul,807,M30-34,Male,"bangplee, bangkarn",samutprakarn,Thailand,TH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Torsten,Jungbluth,Torsten Jungbluth,1172,M45-49,Male,Bedburg,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Benjamin,Blum,Benjamin Blum,958,M40-44,Male,Vedène,,France,FR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Christian,Öhm,Christian Öhm,667,M25-29,Male,Bad Mergentheim,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Adur,Eskisabel,Adur Eskisabel,20,MPRO,Male,Ordizia,,Spain,ES,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Oliver,Diemer,Oliver Diemer,424,M55-59,Male,Oftersheim,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Marc,Friedrich-Heyking,Marc Friedrich-Heyking,1144,M45-49,Male,Hagen,,Germany,DE,1:12:02,6:11:54,,,,,4322,22314,0,433,212,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
達也,後藤,達也 後藤,1369,M50-54,Male,名古屋市瑞穂区春山町,愛知県,Japan,JP,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Roger,Sägesser,Roger Sägesser,305,M50-54,Male,Blonay,,Switzerland,CH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Dirk,Köhnlein,Dirk Köhnlein,1295,M50-54,Male,München,,Germany,DE,1:22:16,6:15:17,,,,,4936,22517,0,629,605,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Gabriel,Alves,Gabriel Alves,612,M18-24,Male,Angelbachtal,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thomas,Köhler,Thomas Köhler,1466,M60-64,Male,Frankfurt/M,,Germany,DE,1:47:21,7:20:54,,,,,6441,26454,0,553,577,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Dirk,Henke,Dirk Henke,1157,M45-49,Male,Montabaur,,Germany,DE,1:29:55,4:54:52,,,,,5395,17692,0,569,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Sergio,Sotorivera,Sergio Sotorivera,1076,M40-44,Male,santa coloma de gramanet,,New Zealand,NZ,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thomas,Ruckdäschel,Thomas Ruckdäschel,1327,M50-54,Male,Wörthsee,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Waclaw,Janikowski,Waclaw Janikowski,1490,M70-74,Male,Bochum,,Germany,DE,1:47:55,,,,,,6475,0,0,1112,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Mark,Tacke,Mark Tacke,1349,M50-54,Male,Frankfurt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Maik,Ullrich,Maik Ullrich,1087,M40-44,Male,Möckmühl,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Kai,Thalheimer,Kai Thalheimer,1082,M40-44,Male,Rüsselsheim,,Germany,DE,1:05:18,5:23:41,,,,,3918,19421,0,241,228,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Jaroslav,Kovacic,Jaroslav Kovacic,50,MPRO,Male,Krsko,Slovenia,Slovenia,SI,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Pawel,Babicz,Pawel Babicz,223,M30-34,Male,krakow,małopolskie,Poland,PL,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stanislao,Lucheschi,Stanislao Lucheschi,1304,M50-54,Male,milano,,Italy,IT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Reiner,Bordihn,Reiner Bordihn,1454,M60-64,Male,Kreuztal,,Germany,DE,1:27:09,,,,,,5229,0,0,534,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Mark,Mcintosh,Mark Mcintosh,443,M45-49,Male,Cupar,BDF,United Kingdom,GB,1:01:52,5:34:28,,,,,3712,20068,0,353,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Harald,Wollstadt,Harald Wollstadt,1478,M60-64,Male,Trebur,,Germany,DE,1:12:57,7:09:18,,,,,4377,25758,0,751,462,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Peer,Przybylla,Peer Przybylla,104,M60-64,Male,Bitterfeld-Wolfen,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Frederic,Schneider,Frederic Schneider,921,M35-39,Male,Berlin,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Gerald,Wolf,Gerald Wolf,1367,M50-54,Male,Gänserndorf,,Austria,AT,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Chris,Bach Fischer,Chris Bach Fischer,39,MPRO,Male,"
Tjele",,Denmark,DK,1:00:27,4:46:24,,,,,3627,17184,0,214,222,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Anke,Korn,Anke Korn,594,F55-59,Female,Koblenz,AS,Germany,DE,1:15:38,7:32:01,,,,,4538,27121,0,476,1086,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Sascha,Fersch,Sascha Fersch,990,M40-44,Male,Sankt Augustin,NW,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Hopstock,Michael Hopstock,1013,M40-44,Male,Eschborn,,Germany,DE,1:26:15,7:00:35,,,,,5175,25235,0,584,379,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Mickael,Lameille,Mickael Lameille,1184,M45-49,Male,Le mans,,France,FR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Markus,Prüm,Markus Prüm,911,M35-39,Male,Münster,,Germany,DE,1:28:45,6:15:05,,,,,5325,22505,0,533,602,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Roland,Schmelz,Roland Schmelz,919,M35-39,Male,Weilrod,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Peter,Schulteis,Peter Schulteis,1434,M55-59,Male,Alsbach-Hähnlein,HE,Germany,DE,0:59:26,5:23:29,,,,,3566,19409,0,321,291,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
René,Rothenbücher,René Rothenbücher,778,M30-34,Male,Hünfeld,HE,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stefan,Kurpierz,Stefan Kurpierz,884,M35-39,Male,Wesel,,Germany,DE,1:32:17,7:13:23,,,,,5537,26003,0,583,474,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Tomasz,Miron,Tomasz Miron,1191,M45-49,Male,Bad Mergentheim,,Poland,PL,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Stefano,Matalucci,Stefano Matalucci,287,M45-49,Male,Milano,,Italy,IT,1:09:05,5:56:10,,,,,4145,21370,0,326,614,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Juan Luis,Saavedra Mercader,Juan Luis Saavedra Mercader,1328,M50-54,Male,Retamar,,Spain,ES,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Christoph,Hugenberg,Christoph Hugenberg,198,M55-59,Male,Bad Mergentheim,,Germany,DE,1:03:30,,,,,,3810,0,0,339,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Erik,Petersson,Erik Petersson,673,M25-29,Male,Kalmar,,Sweden,SE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Scott,Mcclymont,Scott Mcclymont,512,M18-24,Male,Bad Soden,,Germany,DE,0:46:49,5:06:26,,,,,2809,18386,0,172,149,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Dietmar,Holzer,Dietmar Holzer,314,M55-59,Male,Elzach,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andrej,Bucar,Andrej Bucar,1488,M70-74,Male,Frankfurt,,Slovenia,SI,1:42:09,6:35:45,,,,,6129,23745,0,734,612,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Herry,Hartio,Herry Hartio,384,M45-49,Male,"Kembangan
11610","Jakarta Barat
DKi",Indonesia,ID,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jasper,Maes,Jasper Maes,761,M30-34,Male,Gent,,Belgium,BE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Florian,Jope,Florian Jope,874,M35-39,Male,Wiesbaden,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Benjamin,Hies,Benjamin Hies,729,M30-34,Male,Frankfurt am Main,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Constanze,Taylor,Constanze Taylor,598,F65-69,Female,Flörsheim am Main,,Germany,DE,1:55:34,7:44:16,,,,,6934,27856,0,823,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Goetz,Lipinsky,Goetz Lipinsky,410,M50-54,Male,Frankfurt(O),,Germany,DE,1:06:28,4:27:10,,,,,3988,16030,0,370,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Yu,Zhang,Yu Zhang,271,M40-44,Male,北京,,China,CN,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Iwan,Baert,Iwan Baert,949,M40-44,Male,Blankenberge,,Belgium,BE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sam,Higham,Sam Higham,655,M25-29,Male,Pontypool,,United Kingdom,GB,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Denny William,Bryson,Denny William Bryson,964,M40-44,Male,Bielefeld,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Thomas,Van Der Wal,Thomas Van Der Wal,401,M45-49,Male,KLAZIENAVEEN,,Netherlands,NL,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Sascha,Christiansen,Sascha Christiansen,967,M40-44,Male,Bickenbach,,Germany,DE,1:11:48,5:29:40,,,,,4308,19780,0,203,239,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Frank,Lehner,Frank Lehner,188,M50-54,Male,Iphofen,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Heidi,Jensen,Heidi Jensen,569,F40-44,Female,"
København",,Denmark,DK,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Michael,Wiechert,Michael Wiechert,404,M45-49,Male,Potsdam,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DQ,0
Thomas,Müller,Thomas Müller,372,M40-44,Male,Großenlüder,HE,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Knut,Schindler,Knut Schindler,1335,M50-54,Male,Berlin,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Andreas,Drosdowski,Andreas Drosdowski,295,M50-54,Male,Hamburg,HH,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Maik,Schierholz,Maik Schierholz,1215,M45-49,Male,Herford,NW,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Ingo,Rodewald,Ingo Rodewald,915,M35-39,Male,Michendorf,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Frank,Fischer,Frank Fischer,1142,M45-49,Male,Frankfurt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Yasunori,Kobori,Yasunori Kobori,388,M45-49,Male,Pattaya ,,Japan,JP,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Joachim,Häcker,Joachim Häcker,1274,M50-54,Male,Gmund am Tegernsee,,Germany,DE,1:32:00,7:46:39,,,,,5520,27999,0,657,577,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Malte,Hinz,Malte Hinz,732,M30-34,Male,Frankfurt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jenny,Hänseroth,Jenny Hänseroth,568,F40-44,Female,Frankfurt am Main,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Jonathan,Schöck,Jonathan Schöck,627,M18-24,Male,Bad Vilbel,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Norbert,Disper,Norbert Disper,1386,M55-59,Male,Wien,,Germany,DE,1:40:30,7:22:09,,,,,6030,26529,0,646,379,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Ronny,Wittig,Ronny Wittig,822,M30-34,Male,Frankfurt am Main,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Johannes,Franke,Johannes Franke,616,M18-24,Male,Fröndenberg,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Manfred,Alig,Manfred Alig,1451,M60-64,Male,Frankfurt,,Germany,DE,1:35:53,7:22:29,,,,,5753,26549,0,778,614,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Robert,Ploen,Robert Ploen,908,M35-39,Male,Mainz,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Alexander,Müller,Alexander Müller,232,M30-34,Male,Augsburg,,Germany,DE,1:14:28,5:24:20,,,,,4468,19460,0,416,1476,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Igor,Amorelli,Igor Amorelli,44,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Mario,Krüger,Mario Krüger,1297,M50-54,Male,Gründau,,Germany,DE,1:37:11,,,,,,5831,0,0,713,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Günther,Bayer,Günther Bayer,1371,M55-59,Male,Frankfurt,,Germany,DE,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
fujita,kiunihiko,fujita kiunihiko,992,M40-44,Male,"nishi -ku, nagoya-city",JP-23,Japan,JP,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Frank,Schmitz,Frank Schmitz,1431,M55-59,Male,Königstein,,Germany,DE,1:13:27,,,,,,4407,0,0,424,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Peter,Sanderson,Peter Sanderson,1066,M40-44,Male,Chorley,LAN,United Kingdom,GB,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Niko,Engel,Niko Engel,1492,M40-44,Male,Gießen,,Germany,DE,1:10:43,5:23:10,,,,,4243,19390,0,348,393,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Torsak,Busaranon,Torsak Busaranon,1128,M45-49,Male,"Anusawaree, Bangkhen",Bangkok,Thailand,TH,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
Holger,Steuer,Holger Steuer,1348,M50-54,Male,Bad Rothenfelde,,Germany,DE,1:13:31,5:25:00,,,,,4411,19500,0,380,623,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Peter,Neumann,Peter Neumann,1472,M60-64,Male,Muehlheim am Main,,Germany,DE,1:34:26,7:36:02,,,,,5666,27362,0,794,488,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Beat,Voegeli,Beat Voegeli,1441,M55-59,Male,Uhwiesen,,Switzerland,CH,1:08:51,5:17:21,,,,,4131,19041,0,357,219,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNF,0
Andrzej,Pacholak,Andrzej Pacholak,1418,M55-59,Male,Zabkowice Śl.,,Poland,PL,,,,,,,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,0
